metric,value,step
val_acc_step,0.9583333134651184,736.0
val_acc_step,0.7916666865348816,737.0
val_acc_step,0.9166666865348816,738.0
val_acc_step,0.9166666865348816,739.0
val_acc_step,0.9166666865348816,740.0
val_acc_step,0.9791666865348816,741.0
val_acc_step,0.9166666865348816,742.0
val_acc_step,1.0,743.0
val_acc_step,0.625,744.0
val_acc_step,0.4375,745.0
val_acc_step,0.5833333134651184,746.0
val_acc_step,0.5833333134651184,747.0
val_acc_step,0.5833333134651184,748.0
val_acc_step,0.4791666567325592,749.0
val_acc_step,0.375,750.0
val_acc_step,0.5208333134651184,751.0
val_acc_step,0.3958333432674408,752.0
val_acc_step,0.5416666865348816,753.0
val_acc_step,0.4166666567325592,754.0
val_acc_step,0.5625,755.0
val_acc_step,0.4791666567325592,756.0
val_acc_step,0.5,757.0
val_acc_step,0.6666666865348816,758.0
val_acc_step,0.5625,759.0
val_acc_step,0.6458333134651184,760.0
val_acc_step,0.4375,761.0
val_acc_step,0.5416666865348816,762.0
val_acc_step,0.5625,763.0
val_acc_step,0.6666666865348816,764.0
val_acc_step,0.4166666567325592,765.0
val_acc_step,0.6041666865348816,766.0
val_acc_step,0.6041666865348816,767.0
val_acc_step,0.5416666865348816,768.0
val_acc_step,0.5208333134651184,769.0
val_acc_step,0.4166666567325592,770.0
val_acc_step,0.5416666865348816,771.0
val_acc_step,0.5833333134651184,772.0
val_acc_step,0.6041666865348816,773.0
val_acc_step,0.5833333134651184,774.0
val_acc_step,0.4791666567325592,775.0
val_acc_step,0.6041666865348816,776.0
val_acc_step,0.4166666567325592,777.0
val_acc_step,0.5833333134651184,778.0
val_acc_step,0.5208333134651184,779.0
val_acc_step,0.5208333134651184,780.0
val_acc_step,0.5625,781.0
val_acc_step,0.5416666865348816,782.0
val_acc_step,0.625,783.0
val_acc_step,0.4791666567325592,784.0
val_acc_step,0.5833333134651184,785.0
val_acc_step,0.5,786.0
val_acc_step,0.4375,787.0
val_acc_step,0.4375,788.0
val_acc_step,0.4166666567325592,789.0
val_acc_step,0.5208333134651184,790.0
val_acc_step,0.5416666865348816,791.0
val_acc_step,0.5625,792.0
val_acc_step,0.4791666567325592,793.0
val_acc_step,0.5416666865348816,794.0
val_acc_step,0.4375,795.0
val_acc_step,0.4791666567325592,796.0
val_acc_step,0.4583333432674408,797.0
val_acc_step,0.6875,798.0
val_acc_step,0.4791666567325592,799.0
val_acc_step,0.6041666865348816,800.0
val_acc_step,0.3541666567325592,801.0
val_acc_step,0.4791666567325592,802.0
val_acc_step,0.5833333134651184,803.0
val_acc_step,0.5833333134651184,804.0
val_acc_step,0.4375,805.0
val_acc_step,0.5625,806.0
val_acc_step,0.7708333134651184,807.0
val_acc_step,0.5625,808.0
val_acc_step,0.5416666865348816,809.0
val_acc_step,0.5416666865348816,810.0
val_acc_step,0.5833333134651184,811.0
val_acc_step,0.5,812.0
val_acc_step,0.4791666567325592,813.0
val_acc_step,0.6458333134651184,814.0
val_acc_step,0.625,815.0
val_acc_step,0.5208333134651184,816.0
val_acc_step,0.5833333134651184,817.0
val_acc_step,0.5625,818.0
val_acc_step,0.5625,819.0
val_acc_step,0.3958333432674408,820.0
val_acc_step,0.5625,821.0
val_acc_step,0.5208333134651184,822.0
val_acc_step,0.5416666865348816,823.0
val_acc_step,0.6875,824.0
val_acc_step,0.4791666567325592,825.0
val_acc_step,0.5,826.0
val_acc_step,0.4583333432674408,827.0
val_acc_step,0.5625,828.0
val_acc_step,0.4583333432674408,829.0
val_acc_step,0.5208333134651184,830.0
val_acc_step,0.5625,831.0
val_acc_step,0.6458333134651184,832.0
val_acc_step,0.4583333432674408,833.0
val_acc_step,0.4791666567325592,834.0
val_acc_step,0.6041666865348816,835.0
val_acc_step,0.5,836.0
val_acc_step,0.4791666567325592,837.0
val_acc_step,0.6458333134651184,838.0
val_acc_step,0.6041666865348816,839.0
val_acc_step,0.625,840.0
val_acc_step,0.4166666567325592,841.0
val_acc_step,0.4791666567325592,842.0
val_acc_step,0.625,843.0
val_acc_step,0.4791666567325592,844.0
val_acc_step,0.625,845.0
val_acc_step,0.5416666865348816,846.0
val_acc_step,0.4791666567325592,847.0
val_acc_step,0.5208333134651184,848.0
val_acc_step,0.5833333134651184,849.0
val_acc_step,0.5208333134651184,850.0
val_acc_step,0.625,851.0
val_acc_step,0.5416666865348816,852.0
val_acc_step,0.4791666567325592,853.0
val_acc_step,0.4583333432674408,854.0
val_acc_step,0.5416666865348816,855.0
val_acc_step,0.5,856.0
val_acc_step,0.4791666567325592,857.0
val_acc_step,0.5833333134651184,858.0
val_acc_step,0.4375,859.0
val_acc_step,0.6875,860.0
val_acc_step,0.6458333134651184,861.0
val_acc_step,0.5416666865348816,862.0
val_acc_step,0.5416666865348816,863.0
val_acc_step,0.4791666567325592,864.0
val_acc_step,0.4375,865.0
val_acc_step,0.4583333432674408,866.0
val_acc_step,0.4583333432674408,867.0
val_acc_step,0.5416666865348816,868.0
val_acc_step,0.5208333134651184,869.0
val_acc_step,0.4791666567325592,870.0
val_acc_step,0.4583333432674408,871.0
val_acc_step,0.5,872.0
val_acc_step,0.3958333432674408,873.0
val_acc_step,0.5208333134651184,874.0
val_acc_step,0.4583333432674408,875.0
val_acc_step,0.5416666865348816,876.0
val_acc_step,0.2708333432674408,877.0
val_acc_step,0.3958333432674408,878.0
val_acc_step,0.375,879.0
val_acc_step,0.4583333432674408,880.0
val_acc_step,0.5208333134651184,881.0
val_acc_step,0.3958333432674408,882.0
val_acc_step,0.5416666865348816,883.0
val_acc_step,0.4583333432674408,884.0
val_acc_step,0.375,885.0
val_acc_step,0.5,886.0
val_acc_step,0.5208333134651184,887.0
val_acc_step,0.4791666567325592,888.0
val_acc_step,0.5208333134651184,889.0
val_acc_step,0.4583333432674408,890.0
val_acc_step,0.5208333134651184,891.0
val_acc_step,0.5833333134651184,892.0
val_acc_step,0.5,893.0
val_acc_step,0.3125,894.0
val_acc_step,0.3541666567325592,895.0
val_acc_step,0.5208333134651184,896.0
val_acc_step,0.375,897.0
val_acc_step,0.4583333432674408,898.0
val_acc_step,0.4791666567325592,899.0
val_acc_step,0.4375,900.0
val_acc_step,0.4583333432674408,901.0
val_acc_step,0.4791666567325592,902.0
val_acc_step,0.6458333134651184,903.0
val_acc_step,0.4375,904.0
val_acc_step,0.5,905.0
val_acc_step,0.4375,906.0
val_acc_step,0.4166666567325592,907.0
val_acc_step,0.3125,908.0
val_acc_step,0.3958333432674408,909.0
val_acc_step,0.3125,910.0
val_acc_step,0.4791666567325592,911.0
val_acc_step,0.4791666567325592,912.0
val_acc_step,0.3333333432674408,913.0
val_acc_step,0.4791666567325592,914.0
val_acc_step,0.5,915.0
val_acc_step,0.3958333432674408,916.0
val_acc_step,0.4791666567325592,917.0
val_acc_step,0.3958333432674408,918.0
val_acc_step,0.4791666567325592,919.0
val_acc_step,0.375,920.0
val_acc_step,0.4166666567325592,921.0
val_acc_step,0.3125,922.0
val_acc_step,0.3958333432674408,923.0
val_acc_step,0.5,924.0
val_acc_step,0.375,925.0
val_acc_step,0.375,926.0
val_acc_step,0.5416666865348816,927.0
val_acc_step,0.4583333432674408,928.0
val_acc_step,0.4583333432674408,929.0
val_acc_step,0.4166666567325592,930.0
val_acc_step,0.4166666567325592,931.0
val_acc_step,0.4375,932.0
val_acc_step,0.3958333432674408,933.0
val_acc_step,0.4583333432674408,934.0
val_acc_step,0.4583333432674408,935.0
val_acc_step,0.4583333432674408,936.0
val_acc_step,0.5,937.0
val_acc_step,0.4375,938.0
val_acc_step,0.4375,939.0
val_acc_step,0.5416666865348816,940.0
val_acc_step,0.5,941.0
val_acc_step,0.4791666567325592,942.0
val_acc_step,0.4166666567325592,943.0
val_acc_step,0.3333333432674408,944.0
val_acc_step,0.4375,945.0
val_acc_step,0.3333333432674408,946.0
val_acc_step,0.5416666865348816,947.0
val_acc_step,0.4375,948.0
val_acc_step,0.5416666865348816,949.0
val_acc_step,0.6458333134651184,950.0
val_acc_step,0.3333333432674408,951.0
val_acc_step,0.4583333432674408,952.0
val_acc_step,0.4583333432674408,953.0
val_acc_step,0.4791666567325592,954.0
val_acc_step,0.4166666567325592,955.0
val_acc_step,0.3125,956.0
val_acc_step,0.3333333432674408,957.0
val_acc_step,0.3541666567325592,958.0
val_acc_step,0.4791666567325592,959.0
val_acc_step,0.3125,960.0
val_acc_step,0.4375,961.0
val_acc_step,0.4583333432674408,962.0
val_acc_step,0.4166666567325592,963.0
val_acc_step,0.4375,964.0
val_acc_step,0.5208333134651184,965.0
val_acc_step,0.5208333134651184,966.0
val_acc_step,0.4583333432674408,967.0
val_acc_step,0.4375,968.0
val_acc_step,0.4166666567325592,969.0
val_acc_step,0.4583333432674408,970.0
val_acc_step,0.4166666567325592,971.0
val_acc_step,0.5833333134651184,972.0
val_acc_step,0.4375,973.0
val_acc_step,0.5625,974.0
val_acc_step,0.375,975.0
val_acc_step,0.4375,976.0
val_acc_step,0.4583333432674408,977.0
val_acc_step,0.5833333134651184,978.0
val_acc_step,0.4166666567325592,979.0
val_acc_step,0.2916666567325592,980.0
val_acc_step,0.5416666865348816,981.0
val_acc_step,0.3541666567325592,982.0
val_acc_step,0.5,983.0
val_acc_step,0.3958333432674408,984.0
val_acc_step,0.4375,985.0
val_acc_step,0.5208333134651184,986.0
val_acc_step,0.5416666865348816,987.0
val_acc_step,0.4791666567325592,988.0
val_acc_step,0.3125,989.0
val_acc_step,0.3958333432674408,990.0
val_acc_step,0.625,991.0
val_acc_step,0.6041666865348816,992.0
val_acc_step,0.375,993.0
val_acc_step,0.5,994.0
val_acc_step,0.6666666865348816,995.0
val_acc_step,0.6041666865348816,996.0
val_acc_step,0.4791666567325592,997.0
val_acc_step,0.5625,998.0
val_acc_step,0.6041666865348816,999.0
val_acc_step,0.5833333134651184,1000.0
val_acc_step,0.375,1001.0
val_acc_step,0.6458333134651184,1002.0
val_acc_step,0.6041666865348816,1003.0
val_acc_step,0.6458333134651184,1004.0
val_acc_step,0.4791666567325592,1005.0
val_acc_step,0.6041666865348816,1006.0
val_acc_step,0.7083333134651184,1007.0
val_acc_step,0.5833333134651184,1008.0
val_acc_step,0.5,1009.0
val_acc_step,0.4791666567325592,1010.0
val_acc_step,0.6041666865348816,1011.0
val_acc_step,0.4583333432674408,1012.0
val_acc_step,0.625,1013.0
val_acc_step,0.6875,1014.0
val_acc_step,0.5625,1015.0
val_acc_step,0.3958333432674408,1016.0
val_acc_step,0.6666666865348816,1017.0
val_acc_step,0.5625,1018.0
val_acc_step,0.5625,1019.0
val_acc_step,0.625,1020.0
val_acc_step,0.4375,1021.0
val_acc_step,0.6041666865348816,1022.0
val_acc_step,0.375,1023.0
val_acc_step,0.4375,1024.0
val_acc_step,0.5625,1025.0
val_acc_step,0.4791666567325592,1026.0
val_acc_step,0.5625,1027.0
val_acc_step,0.5833333134651184,1028.0
val_acc_step,0.5833333134651184,1029.0
val_acc_step,0.5833333134651184,1030.0
val_acc_step,0.5208333134651184,1031.0
val_acc_step,0.5416666865348816,1032.0
val_acc_step,0.7083333134651184,1033.0
val_acc_step,0.5833333134651184,1034.0
val_acc_step,0.4791666567325592,1035.0
val_acc_step,0.5208333134651184,1036.0
val_acc_step,0.5,1037.0
val_acc_step,0.6666666865348816,1038.0
val_acc_step,0.6041666865348816,1039.0
val_acc_step,0.5625,1040.0
val_acc_step,0.5416666865348816,1041.0
val_acc_step,0.6666666865348816,1042.0
val_acc_step,0.4791666567325592,1043.0
val_acc_step,0.4791666567325592,1044.0
val_acc_step,0.5625,1045.0
val_acc_step,0.5416666865348816,1046.0
val_acc_step,0.5208333134651184,1047.0
val_acc_step,0.5833333134651184,1048.0
val_acc_step,0.5416666865348816,1049.0
val_acc_step,0.7083333134651184,1050.0
val_acc_step,0.6041666865348816,1051.0
val_acc_step,0.5833333134651184,1052.0
val_acc_step,0.4791666567325592,1053.0
val_acc_step,0.5,1054.0
val_acc_step,0.5416666865348816,1055.0
val_acc_step,0.6041666865348816,1056.0
val_acc_step,0.5,1057.0
val_acc_step,0.6666666865348816,1058.0
val_acc_step,0.4791666567325592,1059.0
val_acc_step,0.5416666865348816,1060.0
val_acc_step,0.5416666865348816,1061.0
val_acc_step,0.5416666865348816,1062.0
val_acc_step,0.5208333134651184,1063.0
val_acc_step,0.5625,1064.0
val_acc_step,0.4375,1065.0
val_acc_step,0.5625,1066.0
val_acc_step,0.4791666567325592,1067.0
val_acc_step,0.6458333134651184,1068.0
val_acc_step,0.4375,1069.0
val_acc_step,0.5625,1070.0
val_acc_step,0.375,1071.0
val_acc_step,0.5833333134651184,1072.0
val_acc_step,0.5625,1073.0
val_acc_step,0.6875,1074.0
val_acc_step,0.5416666865348816,1075.0
val_acc_step,0.5208333134651184,1076.0
val_acc_step,0.5208333134651184,1077.0
val_acc_step,0.5,1078.0
val_acc_step,0.4166666567325592,1079.0
val_acc_step,0.6041666865348816,1080.0
val_acc_step,0.5,1081.0
val_acc_step,0.5625,1082.0
val_acc_step,0.6041666865348816,1083.0
val_acc_step,0.4791666567325592,1084.0
val_acc_step,0.6458333134651184,1085.0
val_acc_step,0.6666666865348816,1086.0
val_acc_step,0.5,1087.0
val_acc_step,0.6041666865348816,1088.0
val_acc_step,0.4375,1089.0
val_acc_step,0.5625,1090.0
val_acc_step,0.5,1091.0
val_acc_step,0.5833333134651184,1092.0
val_acc_step,0.5416666865348816,1093.0
val_acc_step,0.5833333134651184,1094.0
val_acc_step,0.5208333134651184,1095.0
val_acc_step,0.5833333134651184,1096.0
val_acc_step,0.4583333432674408,1097.0
val_acc_step,0.5208333134651184,1098.0
val_acc_step,0.5833333134651184,1099.0
val_acc_step,0.4583333432674408,1100.0
val_acc_step,0.6041666865348816,1101.0
val_acc_step,0.6041666865348816,1102.0
val_acc_step,0.5208333134651184,1103.0
val_acc_step,0.5833333134651184,1104.0
val_acc_step,0.5208333134651184,1105.0
val_acc_step,0.5,1106.0
val_acc_step,0.4791666567325592,1107.0
val_acc_step,0.5208333134651184,1108.0
val_acc_step,0.5833333134651184,1109.0
val_acc_step,0.6041666865348816,1110.0
val_acc_step,0.625,1111.0
val_acc_step,0.7291666865348816,1112.0
val_acc_step,0.6666666865348816,1113.0
val_acc_step,0.625,1114.0
val_acc_step,0.5416666865348816,1115.0
val_acc_step,0.5625,1116.0
val_acc_step,0.6666666865348816,1117.0
val_acc_step,0.5,1118.0
val_acc_step,0.625,1119.0
val_acc_step,0.6458333134651184,1120.0
val_acc_step,0.625,1121.0
val_acc_step,0.4583333432674408,1122.0
val_acc_step,0.5,1123.0
val_acc_step,0.4375,1124.0
val_acc_step,0.5416666865348816,1125.0
val_acc_step,0.6875,1126.0
val_acc_step,0.5416666865348816,1127.0
val_acc_step,0.5416666865348816,1128.0
val_acc_step,0.6041666865348816,1129.0
val_acc_step,0.5416666865348816,1130.0
val_acc_step,0.5625,1131.0
val_acc_step,0.5833333134651184,1132.0
val_acc_step,0.5625,1133.0
val_acc_step,0.6041666865348816,1134.0
val_acc_step,0.5625,1135.0
val_acc_step,0.625,1136.0
val_acc_step,0.4791666567325592,1137.0
val_acc_step,0.5833333134651184,1138.0
val_acc_step,0.5833333134651184,1139.0
val_acc_step,0.7083333134651184,1140.0
val_acc_step,0.6875,1141.0
val_acc_step,0.625,1142.0
val_acc_step,0.7083333134651184,1143.0
val_acc_step,0.5,1144.0
val_acc_step,0.5833333134651184,1145.0
val_acc_step,0.6041666865348816,1146.0
val_acc_step,0.625,1147.0
val_acc_step,0.625,1148.0
val_acc_step,0.625,1149.0
val_acc_step,0.5416666865348816,1150.0
val_acc_step,0.5208333134651184,1151.0
val_acc_step,0.4375,1152.0
val_acc_step,0.6875,1153.0
val_acc_step,0.7083333134651184,1154.0
val_acc_step,0.6458333134651184,1155.0
val_acc_step,0.625,1156.0
val_acc_step,0.5416666865348816,1157.0
val_acc_step,0.5,1158.0
val_acc_step,0.5625,1159.0
val_acc_step,0.7291666865348816,1160.0
val_acc_step,0.4791666567325592,1161.0
val_acc_step,0.625,1162.0
val_acc_step,0.5,1163.0
val_acc_step,0.5833333134651184,1164.0
val_acc_step,0.5416666865348816,1165.0
val_acc_step,0.5208333134651184,1166.0
val_acc_step,0.5,1167.0
val_acc_step,0.6666666865348816,1168.0
val_acc_step,0.5,1169.0
val_acc_step,0.5,1170.0
val_acc_step,0.5208333134651184,1171.0
val_acc_step,0.5625,1172.0
val_acc_step,0.5833333134651184,1173.0
val_acc_step,0.5625,1174.0
val_acc_step,0.5,1175.0
val_acc_step,0.5625,1176.0
val_acc_step,0.5833333134651184,1177.0
val_acc_step,0.5208333134651184,1178.0
val_acc_step,0.6041666865348816,1179.0
val_acc_step,0.625,1180.0
val_acc_step,0.5625,1181.0
val_acc_step,0.6666666865348816,1182.0
val_acc_step,0.5625,1183.0
val_acc_step,0.5625,1184.0
val_acc_step,0.5625,1185.0
val_acc_step,0.6041666865348816,1186.0
val_acc_step,0.4791666567325592,1187.0
val_acc_step,0.625,1188.0
val_acc_step,0.5,1189.0
val_acc_step,0.625,1190.0
val_acc_step,0.5208333134651184,1191.0
val_acc_step,0.5625,1192.0
val_acc_step,0.4583333432674408,1193.0
val_acc_step,0.5416666865348816,1194.0
val_acc_step,0.6666666865348816,1195.0
val_acc_step,0.5,1196.0
val_acc_step,0.5625,1197.0
val_acc_step,0.5208333134651184,1198.0
val_acc_step,0.625,1199.0
val_acc_step,0.625,1200.0
val_acc_step,0.5416666865348816,1201.0
val_acc_step,0.5833333134651184,1202.0
val_acc_step,0.6041666865348816,1203.0
val_acc_step,0.6458333134651184,1204.0
val_acc_step,0.4791666567325592,1205.0
val_acc_step,0.6041666865348816,1206.0
val_acc_step,0.4583333432674408,1207.0
val_acc_step,0.3958333432674408,1208.0
val_acc_step,0.4583333432674408,1209.0
val_acc_step,0.6666666865348816,1210.0
val_acc_step,0.5208333134651184,1211.0
val_acc_step,0.6041666865348816,1212.0
val_acc_step,0.5416666865348816,1213.0
val_acc_step,0.5208333134651184,1214.0
val_acc_step,0.4791666567325592,1215.0
val_acc_step,0.5833333134651184,1216.0
val_acc_step,0.5625,1217.0
val_acc_step,0.4583333432674408,1218.0
val_acc_step,0.6041666865348816,1219.0
val_acc_step,0.5833333134651184,1220.0
val_acc_step,0.625,1221.0
val_acc_step,0.5625,1222.0
val_acc_step,0.625,1223.0
val_acc_step,0.5416666865348816,1224.0
val_acc_step,0.5416666865348816,1225.0
val_acc_step,0.6666666865348816,1226.0
val_acc_step,0.5208333134651184,1227.0
val_acc_step,0.6041666865348816,1228.0
val_acc_step,0.5208333134651184,1229.0
val_acc_step,0.6041666865348816,1230.0
val_acc_step,0.5208333134651184,1231.0
val_acc_step,0.5,1232.0
val_acc_step,0.1666666716337204,1233.0
val_acc_step,0.3333333432674408,1234.0
val_acc_step,0.25,1235.0
val_acc_step,0.3333333432674408,1236.0
val_acc_step,0.2916666567325592,1237.0
val_acc_step,0.2083333283662796,1238.0
val_acc_step,0.2083333283662796,1239.0
val_acc_step,0.3125,1240.0
val_acc_step,0.2291666716337204,1241.0
val_acc_step,0.2291666716337204,1242.0
val_acc_step,0.1875,1243.0
val_acc_step,0.2291666716337204,1244.0
val_acc_step,0.2291666716337204,1245.0
val_acc_step,0.3541666567325592,1246.0
val_acc_step,0.25,1247.0
val_acc_step,0.3958333432674408,1248.0
val_acc_step,0.1875,1249.0
val_acc_step,0.1458333283662796,1250.0
val_acc_step,0.4583333432674408,1251.0
val_acc_step,0.375,1252.0
val_acc_step,0.375,1253.0
val_acc_step,0.2916666567325592,1254.0
val_acc_step,0.2083333283662796,1255.0
val_acc_step,0.2916666567325592,1256.0
val_acc_step,0.3541666567325592,1257.0
val_acc_step,0.3125,1258.0
val_acc_step,0.3541666567325592,1259.0
val_acc_step,0.3333333432674408,1260.0
val_acc_step,0.3125,1261.0
val_acc_step,0.3125,1262.0
val_acc_step,0.2916666567325592,1263.0
val_acc_step,0.1875,1264.0
val_acc_step,0.3125,1265.0
val_acc_step,0.2916666567325592,1266.0
val_acc_step,0.2708333432674408,1267.0
val_acc_step,0.1875,1268.0
val_acc_step,0.2083333283662796,1269.0
val_acc_step,0.3333333432674408,1270.0
val_acc_step,0.2916666567325592,1271.0
val_acc_step,0.3125,1272.0
val_acc_step,0.3333333432674408,1273.0
val_acc_step,0.25,1274.0
val_acc_step,0.3333333432674408,1275.0
val_acc_step,0.2083333283662796,1276.0
val_acc_step,0.2916666567325592,1277.0
val_acc_step,0.3541666567325592,1278.0
val_acc_step,0.3541666567325592,1279.0
val_acc_step,0.3125,1280.0
val_acc_step,0.3541666567325592,1281.0
val_acc_step,0.3333333432674408,1282.0
val_acc_step,0.2916666567325592,1283.0
val_acc_step,0.3333333432674408,1284.0
val_acc_step,0.2083333283662796,1285.0
val_acc_step,0.3333333432674408,1286.0
val_acc_step,0.3125,1287.0
val_acc_step,0.3333333432674408,1288.0
val_acc_step,0.2916666567325592,1289.0
val_acc_step,0.2708333432674408,1290.0
val_acc_step,0.2708333432674408,1291.0
val_acc_step,0.3958333432674408,1292.0
val_acc_step,0.2708333432674408,1293.0
val_acc_step,0.2916666567325592,1294.0
val_acc_step,0.2083333283662796,1295.0
val_acc_step,0.2916666567325592,1296.0
val_acc_step,0.3333333432674408,1297.0
val_acc_step,0.2708333432674408,1298.0
val_acc_step,0.2083333283662796,1299.0
val_acc_step,0.3541666567325592,1300.0
val_acc_step,0.2708333432674408,1301.0
val_acc_step,0.2291666716337204,1302.0
val_acc_step,0.4583333432674408,1303.0
val_acc_step,0.2708333432674408,1304.0
val_acc_step,0.1458333283662796,1305.0
val_acc_step,0.25,1306.0
val_acc_step,0.2708333432674408,1307.0
val_acc_step,0.3541666567325592,1308.0
val_acc_step,0.3333333432674408,1309.0
val_acc_step,0.3333333432674408,1310.0
val_acc_step,0.375,1311.0
val_acc_step,0.2083333283662796,1312.0
val_acc_step,0.2708333432674408,1313.0
val_acc_step,0.25,1314.0
val_acc_step,0.2916666567325592,1315.0
val_acc_step,0.3125,1316.0
val_acc_step,0.2291666716337204,1317.0
val_acc_step,0.1875,1318.0
val_acc_step,0.1666666716337204,1319.0
val_acc_step,0.2916666567325592,1320.0
val_acc_step,0.375,1321.0
val_acc_step,0.2708333432674408,1322.0
val_acc_step,0.2916666567325592,1323.0
val_acc_step,0.2708333432674408,1324.0
val_acc_step,0.2291666716337204,1325.0
val_acc_step,0.2916666567325592,1326.0
val_acc_step,0.2916666567325592,1327.0
val_acc_step,0.1666666716337204,1328.0
val_acc_step,0.4166666567325592,1329.0
val_acc_step,0.3333333432674408,1330.0
val_acc_step,0.25,1331.0
val_acc_step,0.2083333283662796,1332.0
val_acc_step,0.3541666567325592,1333.0
val_acc_step,0.0833333358168602,1334.0
val_acc_step,0.2708333432674408,1335.0
val_acc_step,0.3125,1336.0
val_acc_step,0.3125,1337.0
val_acc_step,0.2916666567325592,1338.0
val_acc_step,0.2916666567325592,1339.0
val_acc_step,0.3125,1340.0
val_acc_step,0.5208333134651184,1341.0
val_acc_step,0.1875,1342.0
val_acc_step,0.2916666567325592,1343.0
val_acc_step,0.25,1344.0
val_acc_step,0.375,1345.0
val_acc_step,0.2708333432674408,1346.0
val_acc_step,0.25,1347.0
val_acc_step,0.2916666567325592,1348.0
val_acc_step,0.2291666716337204,1349.0
val_acc_step,0.25,1350.0
val_acc_step,0.25,1351.0
val_acc_step,0.3125,1352.0
val_acc_step,0.3125,1353.0
val_acc_step,0.3125,1354.0
val_acc_step,0.3333333432674408,1355.0
val_acc_step,0.2916666567325592,1356.0
val_acc_step,0.375,1357.0
val_acc_step,0.3125,1358.0
val_acc_step,0.3958333432674408,1359.0
val_acc_step,0.2916666567325592,1360.0
val_acc_step,0.3333333432674408,1361.0
val_acc_step,0.4791666567325592,1362.0
val_acc_step,0.3541666567325592,1363.0
val_acc_step,0.3958333432674408,1364.0
val_acc_step,0.3958333432674408,1365.0
val_acc_step,0.375,1366.0
val_acc_step,0.3541666567325592,1367.0
val_acc_step,0.3333333432674408,1368.0
val_acc_step,0.25,1369.0
val_acc_step,0.3541666567325592,1370.0
val_acc_step,0.2916666567325592,1371.0
val_acc_step,0.2916666567325592,1372.0
val_acc_step,0.3125,1373.0
val_acc_step,0.3125,1374.0
val_acc_step,0.5208333134651184,1375.0
val_acc_step,0.3541666567325592,1376.0
val_acc_step,0.375,1377.0
val_acc_step,0.3958333432674408,1378.0
val_acc_step,0.3541666567325592,1379.0
val_acc_step,0.3541666567325592,1380.0
val_acc_step,0.2916666567325592,1381.0
val_acc_step,0.3125,1382.0
val_acc_step,0.2083333283662796,1383.0
val_acc_step,0.3333333432674408,1384.0
val_acc_step,0.4166666567325592,1385.0
val_acc_step,0.3958333432674408,1386.0
val_acc_step,0.5416666865348816,1387.0
val_acc_step,0.3333333432674408,1388.0
val_acc_step,0.375,1389.0
val_acc_step,0.3541666567325592,1390.0
val_acc_step,0.375,1391.0
val_acc_step,0.25,1392.0
val_acc_step,0.3333333432674408,1393.0
val_acc_step,0.4375,1394.0
val_acc_step,0.3125,1395.0
val_acc_step,0.3958333432674408,1396.0
val_acc_step,0.4166666567325592,1397.0
val_acc_step,0.2916666567325592,1398.0
val_acc_step,0.3333333432674408,1399.0
val_acc_step,0.4166666567325592,1400.0
val_acc_step,0.4791666567325592,1401.0
val_acc_step,0.2708333432674408,1402.0
val_acc_step,0.3541666567325592,1403.0
val_acc_step,0.3125,1404.0
val_acc_step,0.3333333432674408,1405.0
val_acc_step,0.3333333432674408,1406.0
val_acc_step,0.4166666567325592,1407.0
val_acc_step,0.3333333432674408,1408.0
val_acc_step,0.4375,1409.0
val_acc_step,0.3958333432674408,1410.0
val_acc_step,0.2916666567325592,1411.0
val_acc_step,0.375,1412.0
val_acc_step,0.4583333432674408,1413.0
val_acc_step,0.3958333432674408,1414.0
val_acc_step,0.4166666567325592,1415.0
val_acc_step,0.3541666567325592,1416.0
val_acc_step,0.4166666567325592,1417.0
val_acc_step,0.3541666567325592,1418.0
val_acc_step,0.3958333432674408,1419.0
val_acc_step,0.2916666567325592,1420.0
val_acc_step,0.4375,1421.0
val_acc_step,0.3958333432674408,1422.0
val_acc_step,0.2708333432674408,1423.0
val_acc_step,0.3125,1424.0
val_acc_step,0.2291666716337204,1425.0
val_acc_step,0.3958333432674408,1426.0
val_acc_step,0.2708333432674408,1427.0
val_acc_step,0.4166666567325592,1428.0
val_acc_step,0.4166666567325592,1429.0
val_acc_step,0.2083333283662796,1430.0
val_acc_step,0.3958333432674408,1431.0
val_acc_step,0.4583333432674408,1432.0
val_acc_step,0.3333333432674408,1433.0
val_acc_step,0.2708333432674408,1434.0
val_acc_step,0.3958333432674408,1435.0
val_acc_step,0.3333333432674408,1436.0
val_acc_step,0.3125,1437.0
val_acc_step,0.375,1438.0
val_acc_step,0.4583333432674408,1439.0
val_acc_step,0.25,1440.0
val_acc_step,0.3541666567325592,1441.0
val_acc_step,0.3333333432674408,1442.0
val_acc_step,0.3958333432674408,1443.0
val_acc_step,0.2708333432674408,1444.0
val_acc_step,0.3125,1445.0
val_acc_step,0.3958333432674408,1446.0
val_acc_step,0.3125,1447.0
val_acc_step,0.4791666567325592,1448.0
val_acc_step,0.3958333432674408,1449.0
val_acc_step,0.2916666567325592,1450.0
val_acc_step,0.375,1451.0
val_acc_step,0.4166666567325592,1452.0
val_acc_step,0.2083333283662796,1453.0
val_acc_step,0.3333333432674408,1454.0
val_acc_step,0.3541666567325592,1455.0
val_acc_step,0.3541666567325592,1456.0
val_acc_step,0.3333333432674408,1457.0
val_acc_step,0.4583333432674408,1458.0
val_acc_step,0.4791666567325592,1459.0
val_acc_step,0.3333333432674408,1460.0
val_acc_step,0.375,1461.0
